Show_ID,Type,Title,Director,Country,Release_Year,Rating,Duration
s430,Movie,Title 430,,United States,2009,R,115 min
s431,Movie,Title 431,Director 47,United States,2022,PG-13,97 min
s432,TV Show,Title 432,Director 48,Canada,2011,PG-13,2 Seasons
s433,Movie,Title 433,,nan,2016,PG-13,106 min
s434,Movie,Title 434,,United Kingdom,2007,TV-MA,68 min
s435,Movie,Title 435,Director 47,United States,2010,TV-14,148 min
s436,TV Show,Title 436,Director 95,United States,2002,TV-Y,3 Seasons
s437,Movie,Title 437,Director 48,United States,2005,TV-Y,102 min
s438,TV Show,Title 438,Director 25,Spain,2008,TV-MA,1 Seasons
s439,TV Show,Title 439,Director 91,United States,2005,R,5 Seasons
s440,Movie,Title 440,Director 13,United Kingdom,2008,TV-MA,87 min
s441,Movie,Title 441,,United States,2006,R,146 min
s442,TV Show,Title 442,,United Kingdom,2008,R,3 Seasons
s443,Movie,Title 443,Director 97,Japan,2017,TV-PG,102 min
s444,Movie,Title 444,,Canada,2011,TV-Y,172 min
s445,TV Show,Title 445,Director 48,United States,2007,PG-13,1 Seasons
s446,TV Show,Title 446,Director 42,United States,2007,R,3 Seasons
s447,TV Show,Title 447,Director 73,United States,2017,TV-PG,2 Seasons
s448,TV Show,Title 448,Director 61,Spain,2019,TV-Y,2 Seasons
s449,Movie,Title 449,Director 51,France,2014,PG-13,177 min
s450,Movie,Title 450,,United Kingdom,2006,R,176 min
s451,TV Show,Title 451,,Japan,2010,R,4 Seasons
s452,Movie,Title 452,Director 93,Japan,2019,TV-MA,85 min
s453,Movie,Title 453,Director 85,United States,2015,TV-MA,83 min
s454,TV Show,Title 454,,Spain,2003,TV-Y,4 Seasons
s455,Movie,Title 455,Director 24,India,2005,PG-13,73 min
s456,Movie,Title 456,Director 38,India,2021,R,162 min
s457,Movie,Title 457,Director 85,United Kingdom,2002,TV-Y,180 min
s458,Movie,Title 458,Director 89,United States,2008,TV-Y,144 min
s459,Movie,Title 459,Director 64,United States,2009,TV-14,149 min
s460,Movie,Title 460,,South Korea,2013,TV-MA,162 min
s461,Movie,Title 461,Director 46,United States,2010,PG-13,133 min
s462,Movie,Title 462,,Japan,2017,R,176 min
s463,TV Show,Title 463,Director 86,United States,2021,TV-Y,5 Seasons
s464,Movie,Title 464,Director 9,India,2011,R,138 min
s465,TV Show,Title 465,,United States,2022,TV-14,1 Seasons
s466,Movie,Title 466,Director 10,India,2011,PG-13,113 min
s467,Movie,Title 467,Director 46,South Korea,2012,TV-Y,85 min
s468,TV Show,Title 468,Director 95,United States,2012,R,2 Seasons
s469,Movie,Title 469,,United Kingdom,2018,TV-MA,127 min
s470,TV Show,Title 470,Director 14,India,2018,TV-14,4 Seasons
s471,Movie,Title 471,Director 73,Japan,2022,PG-13,98 min
s472,TV Show,Title 472,Director 10,Spain,2013,TV-14,5 Seasons
s473,Movie,Title 473,Director 88,South Korea,2003,TV-MA,114 min
s474,TV Show,Title 474,Director 78,United States,2012,PG-13,1 Seasons
s475,Movie,Title 475,Director 81,United States,2007,TV-14,161 min
s476,TV Show,Title 476,Director 6,United States,2022,TV-PG,4 Seasons
s477,Movie,Title 477,Director 70,United Kingdom,2020,TV-MA,140 min
s478,Movie,Title 478,Director 91,United States,2022,TV-MA,161 min
s479,TV Show,Title 479,,India,2018,TV-MA,3 Seasons
s480,Movie,Title 480,,United Kingdom,2011,TV-PG,115 min
s481,Movie,Title 481,Director 63,United States,2017,TV-PG,145 min
s482,Movie,Title 482,,South Korea,2005,R,132 min
s483,Movie,Title 483,,United States,2017,TV-Y,136 min
s484,Movie,Title 484,Director 97,United States,2018,TV-14,135 min
s485,Movie,Title 485,,South Korea,2021,R,154 min
s486,TV Show,Title 486,Director 93,India,2004,TV-14,5 Seasons
s487,Movie,Title 487,Director 77,Japan,2023,TV-Y,135 min
s488,Movie,Title 488,Director 17,India,2008,TV-PG,115 min
s489,TV Show,Title 489,Director 62,United States,2002,TV-Y,4 Seasons
s490,TV Show,Title 490,Director 89,Canada,2009,TV-PG,1 Seasons
s491,Movie,Title 491,Director 81,South Korea,2018,TV-Y,108 min
s492,Movie,Title 492,,Japan,2002,R,66 min
s493,Movie,Title 493,,United States,2021,PG-13,136 min
s494,Movie,Title 494,Director 75,United Kingdom,2014,R,94 min
s495,Movie,Title 495,Director 64,India,2000,TV-14,149 min
s496,Movie,Title 496,Director 60,United States,2006,R,161 min
s497,Movie,Title 497,,Spain,2011,TV-MA,141 min
s498,Movie,Title 498,Director 65,United States,2016,TV-14,116 min
s499,TV Show,Title 499,Director 55,nan,2020,TV-Y,1 Seasons
s500,TV Show,Title 500,,India,2023,TV-14,2 Seasons
s11,Movie,Title 11,Director 84,Japan,2021,TV-PG,107 min
s21,Movie,Title 21,,United Kingdom,2009,TV-Y,98 min
s31,Movie,Title 31,Director 31,Canada,2020,TV-14,121 min
